Ligand ID,Ligand MW,Ligand Formula,Ligand Name,Ligand SMILES
FHG,523.2,C11 H17 F N5 O12 P3,2'-deoxy-5'-O-[(R)-{[(R)-[(S)-fluoro(phosphono)methyl](hydroxy)phosphoryl]oxy}(hydroxy)phosphoryl]guanosine,"Nc1nc2n(cnc2c(=O)[nH]1)[C@H]1C[C@H](O)[C@@H](CO[P@](O)(=O)O[P@@](O)(=O)[C@@H](F)P(O)(O)=O)O1 |r,@:27|"
FHU,360.19,C9 H14 F N2 O10 P,"(5S,6R)-5-FLUORO-6-HYDROXY-PSEUDOURIDINE-5'-MONOPHOSPHATE","O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)[C@]1(F)[C@@H](O)NC(=O)NC1=O |r,@:9|"
FLC,189.1,C6 H5 O7,CITRATE ANION,OC(CC([O-])=O)(CC([O-])=O)C([O-])=O |@:1|
FLD,668.87,C42 H48 N6 O2,"BIS-(N-ETHYLPYRIDINIUM-(3-METHOXYCARBAZOLE))HEXANE-1,6-DIAMINE",COc1ccc2[nH]c3ccc4cc[n+](CC[NH2+]CCCCCC[NH2+]CC[n+]5ccc6ccc7[nH]c8ccc(OC)cc8c7c6c5)cc4c3c2c1
FLQ,516.54,C29 H28 N2 O7,"N-[6-(ACETYLAMINO)HEXYL]-3',6'-DIHYDROXY-3-OXO-3H-SPIRO[2-BENZOFURAN-1,9'-XANTHENE]-6-CARBOXAMIDE",CC(=O)NCCCCCCNC(=O)c1ccc2C(=O)OC3(c2c1)c1ccc(O)cc1Oc1cc(O)ccc31 |@:20|
FLU,332.31,C20 H12 O5,2-(6-HYDROXY-3-OXO-3H-XANTHEN-9-YL)-BENZOIC ACID,OC(=O)c1ccccc1-c1c2ccc(O)cc2oc2cc(=O)ccc12
FME,177.22,C6 H11 N O3 S,N-FORMYLMETHIONINE,CSCC[C@H](NC=O)C(O)=O |r|
FMG,380.25,C11 H16 F N5 O7 P,"2-amino-9-(2-deoxy-2-fluoro-5-O-phosphono-beta-D-arabinofuranosyl)-7-methyl-6-oxo-6,9-dihydro-1H-purin-7-ium","C[n+]1cn([C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]2F)c2nc(N)[nH]c(=O)c12 |r,@:9|"
FMN,456.34,C17 H21 N4 O9 P,FLAVIN MONONUCLEOTIDE,"Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)COP(O)(O)=O)c2cc1C |r,@:23|"
FMT,46.03,C H2 O2,FORMIC ACID,OC=O
FMU,358.21,C10 H16 F N2 O9 P,5-FLUORO-5-METHYLURIDINE-5'-MONOPHOSPHATE,"C[C@]1(F)CN([C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)NC1=O |r,@:10|"
FO1,363.32,C16 H17 N3 O7,"1-deoxy-1-(8-hydroxy-2,4-dioxo-3,4-dihydropyrimido[4,5-b]quinolin-10(2H)-yl)-D-ribitol",OC[C@@H](O)[C@@H](O)[C@@H](O)Cn1c2cc(O)ccc2cc2c1nc(=O)[nH]c2=O |r|
FOU,150.11,C4 H7 F N2 O3,"(5S,6R)-5-FLUORO-6-HYDROXYDIHYDROPYRIMIDINE-2,4(1H,3H)-DIONE","O[C@H]1NC(=O)N[C@H](O)C1F |r,@:8|"
FOX,363.26,C11 H18 N5 O7 P,"((1R,2S,4R)-4-{[2-AMINO-5-(FORMYLAMINO)-6-OXO-3,6-DIHYDROPYRIMIDIN-4-YL]AMINO}-2-HYDROXYCYCLOPENTYL)METHYL 5'-PHOSPHATE","Nc1nc(=O)c(NC=O)c(N[C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)C2)[nH]1 |r,@@:18|"
FOZ,473.44,C20 H23 N7 O7,"N-[4-({[(6S)-2-amino-5-formyl-4-oxo-1,4,5,6,7,8-hexahydropteridin-6-yl]methyl}amino)benzoyl]-L-glutamic acid",Nc1nc(=O)c2N(C=O)[C@@H](CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1 |r|
FP9,133.12,C5 H8 F N O2,(4R)-4-fluoro-L-proline,OC(=O)[C@@H]1C[C@@H](F)CN1 |r|
FPD,440.47,C19 H24 N2 O8 S,5A-(3-FORMYLPHENYLSULFANYL)-DIHYDROBICYCLOMYCIN,"C[C@](O)(CO)[C@H](O)[C@@]12NC(=O)[C@@](O)(NC1=O)[C@H](CSc1cccc(C=O)c1)CCO2 |r,TLB:10:9:14.13:29.28.27.16,17:16:9.8:14.13,15:14:9.8:29.28.27.16|"
FTD,409.22,C8 H14 F N3 O9 P2 S,"[(2R,5S)-5-(4-amino-5-fluoro-2-oxo-3,6-dihydropyrimidin-1(2H)-yl)-1,3-oxathiolan-2-yl]methyl trihydrogen diphosphate","NC1=C(F)CN([C@@H]2CS[C@H](CO[P@](O)(=O)OP(O)(O)=O)O2)C(=O)N1 |r,c:1,@:16|"
FUA,516.71,C31 H48 O6,FUSIDIC ACID,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@H]2[C@H](O)C[C@H]2\C([C@H](C[C@]12C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O |r|
FUC,164.16,C6 H12 O5,ALPHA-L-FUCOSE,C[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O |r|
FUL,164.16,C6 H12 O5,BETA-L-FUCOSE,C[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O |r|
FYA,480.41,C19 H25 N6 O7 P,ADENOSINE-5'-[PHENYLALANINOL-PHOSPHATE],N[C@H](CO[P@](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)Cc1ccccc1 |r|
G,363.22,C10 H14 N5 O8 P,GUANOSINE-5'-MONOPHOSPHATE,"Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O |r,@:16|"
G19,498.57,C26 H34 N4 O6,"(2S,3AR,4R,5S,6S,8R,9R,9AR,10R)-2,5-DIHYDROXY-4,6,9,10-TETRAMETHYL-1-OXO-6-VINYLDECAHYDRO-3A,9-PROP[1]ENOCYCLOPENTA[8]ANNULEN-8-YL [(6-AMINOPYRIDAZIN-3-YL)CARBONYL]CARBAMATE","C[C@@H]1C=C[C@@]23C[C@H](O)C(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)NC(=O)c1ccc(N)nn1 |r,c:2|"
G1C,539.65,C11 H17 Cl N5 O12 P3,5'-O-[(R)-{[(S)-[(S)-chloro(phosphono)methyl](hydroxy)phosphoryl]oxy}(hydroxy)phosphoryl]-2'-deoxyguanosine,"Nc1nc2n(cnc2c(=O)[nH]1)[C@H]1C[C@H](O)[C@@H](CO[P@](O)(=O)O[P@](O)(=O)[C@@H](Cl)P(O)(O)=O)O1 |r,@:27|"
G1M,519.23,C12 H20 N5 O12 P3,2'-deoxy-5'-O-[(R)-hydroxy({(S)-hydroxy[(1R)-1-phosphonoethyl]phosphoryl}oxy)phosphoryl]guanosine,"C[C@H](P(O)(O)=O)[P@@](O)(=O)O[P@@](O)(=O)OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2c1nc(N)[nH]c2=O |r,@:2|"
G2C,574.1,C11 H16 Cl2 N5 O12 P3,2'-deoxy-5'-O-[(S)-{[(R)-[dichloro(phosphono)methyl](hydroxy)phosphoryl]oxy}(hydroxy)phosphoryl]guanosine,"Nc1nc2n(cnc2c(=O)[nH]1)[C@H]1C[C@H](O)[C@@H](CO[P@@](O)(=O)O[P@@](O)(=O)C(Cl)(Cl)P(O)(O)=O)O1 |r,@:25,28|"
G2M,533.26,C13 H22 N5 O12 P3,2'-deoxy-5'-O-[(S)-hydroxy{[(S)-hydroxy(1-methyl-1-phosphonoethyl)phosphoryl]oxy}phosphoryl]guanosine,"CC(C)(P(O)(O)=O)[P@@](O)(=O)O[P@](O)(=O)OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2c1nc(N)[nH]c2=O |r,@:3,@@:1|"
G2P,521.21,C11 H18 N5 O13 P3,PHOSPHOMETHYLPHOSPHONIC ACID GUANYLATE ESTER,"Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](CO[P@](O)(=O)C[P@](O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O |r,@@:24|"
G31,345.25,C11 H16 N5 O6 P,"3'-METHYL-2',3'-DEOXY-GUANOSINE-5'-MONOPHOSPHATE","C[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)n1cnc2c1nc(N)[nH]c2=O |r,@:8|"
G34,517.76,C30 H47 N O4 S,"(3AS,4R,5S,6S,8R,9R,9AR,10R)-5-HYDROXY-4,6,9,10-TETRAMETHYL-1-OXO-6-VINYLDECAHYDRO-3A,9-PROPANOCYCLOPENTA[8]ANNULEN-8-YL {[(3-EXO)-8-METHYL-8-AZABICYCLO[3.2.1]OCT-3-YL]THIO}ACETATE","C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CS[C@H]1C[C@@H]2CC[C@H](C1)N2C |r,@:34,TLB:35:34:30.31:27.28.33,THB:26:27:34:30.31|"
G35,353.23,C9 H16 N5 O8 P,"(5R)-5-carbamimidamido-1-(2-deoxy-5-O-phosphono-beta-D-erythro-pentofuranosyl)imidazolidine-2,4-dione","NC(=N)N[C@@H]1N([C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)O2)C(=O)NC1=O |r,@:13|"
G36,375.27,C12 H18 N5 O7 P,O6-ETHYL-2'-DEOXYGUANOSINE-5'-MONOPHOSPHATE,"CCOc1nc(N)nc2n(cnc12)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1 |r,@:20|"
G38,346.24,C10 H15 N6 O6 P,3'-AMINO-2'-DEOXY-GUANOSINE-5'-MONOPHOSPHATE,"N[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)n1cnc2c1nc(N)[nH]c2=O |r,@@:8|"
G3A,772.41,C20 H27 N10 O17 P3,"GUANOSINE-P3-ADENOSINE-5',5'-TRIPHOSPHATE",Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[P@@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O |r|
G46,379.29,C10 H14 N5 O7 P S,GUANOSINE-5'-MONOTHIOPHOSPHATE,Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](CO[P@](O)(S)=O)[C@@H](O)[C@H]1O |r|
G47,407.34,C12 H18 N5 O7 P S,N2-ETHANETHIOL-2'-DEOXY-GUANOSINE-5'-MONOPHOSPHATE,"O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)n1cnc2c1nc(NCCS)[nH]c2=O |r,@@:8|"
G48,421.3,C13 H20 N5 O9 P,2'-O-METHYOXYETHYL-GUANOSINE-5'-MONOPHOSPHATE,"COCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1n1cnc2c1nc(N)[nH]c2=O |r,@:11|"
G49,361.25,C11 H16 N5 O7 P,N2-METHYL-2'-DEOXY-GUANOSINE-5'-MONOPHOSPHATE,"CNc1nc2n(cnc2c(=O)[nH]1)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1 |r,@:19|"
G6P,260.14,C6 H13 O9 P,ALPHA-D-GLUCOSE-6-PHOSPHATE,"O[C@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O |r,@:6|"
G7M,378.26,C11 H17 N5 O8 P,N7-METHYL-GUANOSINE-5'-MONOPHOSPHATE,"C[n+]1cn([C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c12 |r,@:9|"
G80,477.7,C27 H43 N O4 S,"(3AS,4R,5S,6S,8R,9R,9AR,10R)-5-HYDROXY-4,6,9,10-TETRAMETHYL-1-OXO-6-VINYLDECAHYDRO-3A,9-PROPANOCYCLOPENTA[8]ANNULEN-8-YL (PIPERIDIN-4-YLTHIO)ACETATE","C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CSC1CCNCC1 |r,@@:27|"
GAI,59.07,C H5 N3,GUANIDINE,NC(N)=N
GAL,180.16,C6 H12 O6,BETA-D-GALACTOSE,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O |r|
GAP,404.27,C12 H17 N6 O8 P,GLYCYL-ADENOSINE-5'-PHOSPHATE,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO[P@]([O-])(=O)OC(=O)C[NH3+])[C@@H](O)[C@H]1O |r|
GAU,133.15,C5 H11 N O3,(4S)-4-AMINO-5-HYDROXYPENTANOIC ACID,N[C@H](CO)CCC(O)=O |r|
GBR,584.1,C11 H17 Br N5 O12 P3,5'-O-[(R)-{[(S)-[(R)-bromo(phosphono)methyl](hydroxy)phosphoryl]oxy}(hydroxy)phosphoryl]-2'-deoxyguanosine,"Nc1nc2n(cnc2c(=O)[nH]1)[C@H]1C[C@H](O)[C@@H](CO[P@](O)(=O)O[P@](O)(=O)[C@H](Br)P(O)(O)=O)O1 |r,@:27|"
GCK,499.39,C18 H24 N6 O9 P,"PHOSPHORIC ACID 9-(2-GUANIDINOETHOXY-3-(2-DEOXY-BETA-D-ERYTHROPENTOFURANOSYL))-3H-PYRIMIDO-[5,4-B][1,4]-BENZOOXAZIN-2-ONE]-5'-ESTER","NC(=[NH2+])NCCOc1cccc2Oc3cn([C@H]4C[C@H](O)[C@@H](COP(O)(O)=O)O4)c(=O)nc3Nc12 |r,@@:23|"
GCP,521.21,C11 H18 N5 O13 P3,PHOSPHOMETHYLPHOSPHONIC ACID GUANYLATE ESTER,"Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](CO[P@@](O)(=O)O[P@@](O)(=O)CP(O)(O)=O)[C@@H](O)[C@H]1O |r,@:24|"
GDO,347.22,C10 H14 N5 O7 P,3'-deoxy-guanosine 5'-monophosphate,"Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](COP(O)(O)=O)C[C@H]1O |r,@:16|"
GDP,443.2,C10 H15 N5 O11 P2,GUANOSINE-5'-DIPHOSPHATE,"Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](CO[P@@](O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O |r,@@:20|"
GET,496.55,C20 H40 N4 O10,GENETICIN,CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H]([C@@H](C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)OC[C@]1(C)O |r|
GF2,365.21,C10 H13 F N5 O7 P,2'-deoxy-2'-fluoroguanosine 5'-(dihydrogen phosphate),"Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1F |r,@@:16|"
GFC,557.64,C11 H16 Cl F N5 O12 P3,5'-O-[(S)-{[(S)-[(S)-chloro(fluoro)phosphonomethyl](hydroxy)phosphoryl]oxy}(hydroxy)phosphoryl]-2'-deoxyguanosine,"Nc1nc2n(cnc2c(=O)[nH]1)[C@H]1C[C@H](O)[C@@H](CO[P@@](O)(=O)O[P@](O)(=O)[C@@](F)(Cl)P(O)(O)=O)O1 |r,@:28|"
GFF,541.19,C11 H16 F2 N5 O12 P3,2'-DEOXY-5'-O-[({[DIFLUORO(PHOSPHONO)METHYL](HYDROXY)PHOSPHORYL}OXY)(HYDROXY)PHOSPHORYL]GUANOSINE,"Nc1nc2n(cnc2c(=O)[nH]1)[C@H]1C[C@H](O)[C@@H](CO[P@](O)(=O)O[P@](O)(=O)C(F)(F)P(O)(O)=O)O1 |r,@:28,@@:25|"
GFH,523.2,C11 H17 F N5 O12 P3,2'-DEOXY-5'-O-[(R)-{[(R)-[(R)-FLUORO(PHOSPHONO)METHYL](HYDROXY)PHOSPHORYL]OXY}(HYDROXY)PHOSPHORYL]GUANOSINE,"Nc1nc2n(cnc2c(=O)[nH]1)[C@H]1C[C@H](O)[C@@H](CO[P@](O)(=O)O[P@@](O)(=O)[C@H](F)P(O)(O)=O)O1 |r,@:27|"
GFL,365.21,C10 H13 F N5 O7 P,"2-AMINO-9-(2-DEOXY-2-FLUORO-5-O-PHOSPHONO-BETA-D-ARABINOFURANOSYL)-1,9-DIHYDRO-6H-PURIN-6-ONE","Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1F |r,@:16|"
GFM,537.22,C12 H19 F N5 O12 P3,2'-deoxy-5'-O-[(S)-{[(S)-[(1R)-1-fluoro-1-phosphonoethyl](hydroxy)phosphoryl]oxy}(hydroxy)phosphoryl]guanosine,"C[C@@](F)(P(O)(O)=O)[P@@](O)(=O)O[P@](O)(=O)OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2c1nc(N)[nH]c2=O |r,@:3|"
GFN,375.39,C19 H22 F N3 O4,"1-cyclopropyl-6-fluoro-8-methoxy-7-[(3S)-3-methylpiperazin-1-yl]-4-oxo-1,4-dihydroquinoline-3-carboxylic acid","COc1c(N2CCN[C@@H](C)C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1 |r,@:4,@@:24|"
GGB,176.17,C5 H12 N4 O3,L-CANAVANINE,N[C@@H](CCONC(N)=N)C(O)=O |r|
GGH,505.21,C11 H18 N5 O12 P3,2'-DEOXY-5'-O-(HYDROXY{[HYDROXY(PHOSPHONOMETHYL)PHOSPHORYL]OXY}PHOSPHORYL)GUANOSINE,"Nc1nc2n(cnc2c(=O)[nH]1)[C@H]1C[C@H](O)[C@@H](CO[P@](O)(=O)O[P@@](O)(=O)CP(O)(O)=O)O1 |r,@:26|"
GGT,876.85,C42 H52 O20,Trioxacarcin A,"COC(OC)[C@]12O[C@@H]3[C@H](O1)[C@@](O[C@H]1C[C@@H](O)[C@](O)([C@H](C)O1)C(C)=O)(Oc1c3c(C)cc3c(OC)c4[C@H](C[C@H](O)C(=O)c4c(O)c13)O[C@H]1C[C@@](C)(O)[C@H](OC(C)=O)[C@H](C)O1)[C@@]21CO1 |r,@:2,TLB:24:10:9:6.7,60:59:9:6.7,THB:61:59:9:6.7,26:7:10.59:9,11:10:9:6.7|"
GH3,507.18,C10 H16 N5 O13 P3,3'-DEOXY-GUANOSINE-5'-TRIPHOSPHATE,"Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](CO[P@@](O)(=O)O[P@@](O)(=O)OP(O)(O)=O)C[C@H]1O |r,@:24|"
GIR,190.63,C6 H11 Cl N4 O,GIRODAZOLE,NC[C@H](Cl)[C@@H](O)c1cnc(N)[nH]1 |r|
GLA,180.16,C6 H12 O6,ALPHA D-GALACTOSE,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O |r|
GLC,180.16,C6 H12 O6,ALPHA-D-GLUCOSE,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O |r|
GLN,146.14,C5 H10 N2 O3,GLUTAMINE,N[C@@H](CCC(N)=O)C(O)=O
GLP,259.15,C6 H14 N O8 P,GLUCOSAMINE 6-PHOSPHATE,"N[C@H]1[C@@H](O)O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O |r,@:8|"
GLU,147.13,C5 H9 N O4,GLUTAMIC ACID,N[C@@H](CCC(O)=O)C(O)=O
GLY,75.07,C2 H5 N O2,GLYCINE,NCC(O)=O
GMP,283.24,C10 H13 N5 O5,GUANOSINE,Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O |r|
GMS,410.18,C10 H14 N5 O6 P Se,2'-DEOXYGUANOSINE-5'-MONOSELENOPHOSPHATE,Nc1nc2n(cnc2c(=O)[nH]1)[C@H]1C[C@H](O)[C@@H](CO[P@@](O)([SeH])=O)O1 |r|
GMU,425.33,C13 H24 N5 O9 P,2'-O-[(2-GUANIDINIUM)ETHYL]-5-METHYLURIDINE 5'-MONOPHOSPHATE,"Cc1cn([C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2OCCNC(N)N)c(=O)[nH]c1=O |r,@@:9,20|"
GNE,371.24,C12 H14 N5 O7 P,"1,N2-ETHENOGUANINE","O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)n1cnc2c1nc1[nH]ccn1c2=O |r,@@:8|"
GNG,267.24,C10 H13 N5 O4,2'-DEOXY-GUANOSINE,Nc1nc(=O)c2ncn([C@H]3C[C@H](O)[C@@H](CO)O3)c2[nH]1 |r|
GNP,522.2,C10 H17 N6 O13 P3,PHOSPHOAMINOPHOSPHONIC ACID-GUANYLATE ESTER,"Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](CO[P@@](O)(=O)O[P@@](O)(=O)NP(O)(O)=O)[C@@H](O)[C@H]1O |r,@:24|"
GOA,76.05,C2 H4 O3,GLYCOLIC ACID,OCC(O)=O
GOL,92.09,C3 H8 O3,GLYCEROL,OCC(O)CO |@:2|
GOM,461.34,C15 H22 N6 O9 P,GLUTAMOL-AMP,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO[P@@]([O-])(=O)OC[C@@H]([NH3+])CCC([O-])=O)[C@@H](O)[C@H]1O |r|
GP3,788.41,C20 H27 N10 O18 P3,DIGUANOSINE-5'-TRIPHOSPHATE,"Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](CO[P@](O)(=O)OP(O)(=O)O[P@@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c2nc(N)[nH]c3=O)[C@@H](O)[C@H]1O |r,@:20|"
GPN,310.29,C11 H16 N7 O4,2-AMINOETHYLGLYCINE-CARBONYLMETHYLENE-GUANINE,Nc1nc2n(CC(=O)N(CC[NH3+])CC(O)=O)cnc2c(=O)[nH]1
GRB,442.12,C10 H13 Br N5 O8 P,8-bromoguanosine 5'-(dihydrogen phosphate),"Nc1nc2n([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)c(Br)nc2c(=O)[nH]1 |r,@@:10|"
GRC,539.65,C11 H17 Cl N5 O12 P3,5'-O-[(R)-{[(R)-[(R)-chloro(phosphono)methyl](hydroxy)phosphoryl]oxy}(hydroxy)phosphoryl]-2'-deoxyguanosine,"Nc1nc2n(cnc2c(=O)[nH]1)[C@H]1C[C@H](O)[C@@H](CO[P@](O)(=O)O[P@@](O)(=O)[C@H](Cl)P(O)(O)=O)O1 |r,@:27|"
GSH,307.32,C10 H17 N3 O6 S,GLUTATHIONE,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O |r|
GSU,475.43,C15 H21 N7 O9 S,O5'-(L-GLUTAMYL-SULFAMOYL)-ADENOSINE,"N[C@@H](CCC(O)=O)C(=O)NS(=O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12 |r,@:10|"
GTA,787.44,C21 H30 N10 O17 P3,"P1-7-METHYLGUANOSINE-P3-ADENOSINE-5',5'-TRIPHOSPHATE",C[n+]1cn([C@@H]2O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[P@](O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n3cnc4c(N)ncnc34)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c12 |r|
GTF,503.14,C9 H14 F2 N3 O13 P3,"2'-deoxy-2',2'-difluorocytidine 5'-(tetrahydrogen triphosphate)","Nc1ccn([C@@H]2O[C@H](CO[P@](O)(=O)O[P@](O)(=O)OP(O)(O)=O)[C@@H](O)C2(F)F)c(=O)n1 |r,@:18,@@:24|"
GTP,523.18,C10 H16 N5 O14 P3,GUANOSINE-5'-TRIPHOSPHATE,"Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](CO[P@@](O)(=O)O[P@@](O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O |r,@@:24|"
GUN,151.13,C5 H5 N5 O,GUANINE,Nc1nc2[nH]cnc2c(=O)[nH]1
GW9,276.67,C13 H9 Cl N2 O3,2-chloro-5-nitro-N-phenylbenzamide,[O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc1ccccc1
GX1,406.36,C12 H19 N6 O6 P S,2'-deoxy-5'-O-{(S)-hydroxy[(2-sulfanylethyl)amino]phosphoryl}guanosine,Nc1nc2n(cnc2c(=O)[nH]1)[C@H]1C[C@H](O)[C@@H](CO[P@](O)(=O)NCCS)O1 |r|
H2U,326.2,C9 H15 N2 O9 P,"5,6-DIHYDROURIDINE-5'-MONOPHOSPHATE","O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1CCC(=O)NC1=O |r,@:9|"
H4B,241.25,C9 H15 N5 O3,"5,6,7,8-TETRAHYDROBIOPTERIN",C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1 |r|
HCX,192.15,C7 H13 O4 P,(SOUTH) BICYCLO[3.1.0]HEXANE,"O[C@H]1C[C@H]2C[C@H]2[C@@H]1COP(O)=O |r,@@:9|"
HDF,363.32,C16 H17 N3 O7,"8-HYDROXY-10-(D-RIBO-2,3,4,5-TETRAHYDROXYPENTYL)-5-DEAZAISOALLOXAZINE",OC[C@H](O)[C@@H](O)[C@H](O)Cn1c2cc(O)ccc2cc2c1nc(=O)[nH]c2=O |r|
HEZ,118.17,C6 H14 O2,"HEXANE-1,6-DIOL",OCCCCCCO
HFA,166.17,C9 H10 O3,ALPHA-HYDROXY-BETA-PHENYL-PROPIONIC ACID,O[C@@H](Cc1ccccc1)C(O)=O |r|
HG,200.59,Hg,MERCURY (II) ION,[Hg++]
HGR,511.48,C23 H29 N O12,Hygromycin A,"CC(=O)[C@H]1O[C@@H](OC2=CCC(\C=C(/C)C(=O)N[C@H]3[C@@H](O)[C@@H]4OCO[C@@H]4[C@H](O)[C@H]3O)=CC2=O)[C@@H](O)[C@@H]1O |r,c:30,t:7|"
HIS,156.16,C6 H10 N3 O2,HISTIDINE,N[C@@H](Cc1c[nH]c[nH+]1)C(O)=O
HMT,545.62,C29 H39 N O9,"(3beta)-O~3~-[(2R)-2,6-dihydroxy-2-(2-methoxy-2-oxoethyl)-6-methylheptanoyl]cephalotaxine","COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@H]1[C@H]2c3cc4OCOc4cc3CC[N@]3CCC[C@]23C=C1OC |r,c:39,@:10|"
HMU,142.11,C5 H6 N2 O3,5-HYDROXYMETHYL URACIL,OCc1c[nH]c(=O)[nH]c1=O
HN0,503.44,C19 H30 N5 O9 P,"2'-deoxy-N-[(2S,3S,5R)-5-hydroxy-2-pentyltetrahydrofuran-3-yl]guanosine 5'-(dihydrogen phosphate)","CCCCC[C@@H]1O[C@@H](O)C[C@@H]1Nc1nc2n(cnc2c(=O)[nH]1)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1 |r,@:29|"
